"","cultivar","tamanho.da.lesão"
"1","Cult1",6.55247410046443
"2","Cult2",3.93548255155197
"3","Cult3",2.79008987102045
"4","Cult4",3.6761124679668
"5","Cult5",1.57471969663252
"6","Cult6",2.03307257299619
"7","Cult7",8.08468226872301
"8","Cult8",-0.872357429708498
"9","Cult9",8.04667984151994
"10","Cult10",3.8435631716086
"11","Cult11",5.45679618504362
"12","Cult12",2.20278664099113
"13","Cult13",2.98660940489783
"14","Cult14",3.68636985008962
"15","Cult15",6.53239534996392
"16","Cult16",4.7906945226961
"17","Cult17",5.24095080178838
"18","Cult18",5.75390922298349
"19","Cult19",3.36560619997446
"20","Cult20",6.39348793838796
